"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Female","American Indian or Alaska Native",2013,"All ages",5.4,1.3
"Female","American Indian or Alaska Native",2013,"All ages",5.4,6.5
"Female","American Indian or Alaska Native",2014,"All ages",5.6,1.2
"Female","American Indian or Alaska Native",2014,"All ages",5.6,16.9
"Female","American Indian or Alaska Native",2014,"All ages",5.6,0.9
"Female","American Indian or Alaska Native",2014,"All ages",5.6,3.8
"Female","American Indian or Alaska Native",2014,"All ages",5.6,5.8
"Female","American Indian or Alaska Native",2014,"All ages",5.6,5.6
"Female","American Indian or Alaska Native",2014,"All ages",5.6,8.9
"Female","American Indian or Alaska Native",2014,"All ages",5.6,1.9
"Female","American Indian or Alaska Native",2014,"All ages",5.6,11.2
"Female","American Indian or Alaska Native",2014,"All ages",8.7,1.2
"Female","American Indian or Alaska Native",2014,"All ages",8.7,16.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,0.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,3.8
"Female","American Indian or Alaska Native",2014,"All ages",8.7,5.8
"Female","American Indian or Alaska Native",2014,"All ages",8.7,5.6
"Female","American Indian or Alaska Native",2014,"All ages",8.7,8.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,1.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,11.2
"Female","American Indian or Alaska Native",2014,"All ages",8.7,1.2
"Female","American Indian or Alaska Native",2014,"All ages",8.7,16.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,0.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,3.8
"Female","American Indian or Alaska Native",2014,"All ages",8.7,5.8
"Female","American Indian or Alaska Native",2014,"All ages",8.7,5.6
"Female","American Indian or Alaska Native",2014,"All ages",8.7,8.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,1.9
"Female","American Indian or Alaska Native",2014,"All ages",8.7,11.2
"Female","American Indian or Alaska Native",2014,"All ages",5.5,1.2
"Female","American Indian or Alaska Native",2014,"All ages",5.5,16.9
"Female","American Indian or Alaska Native",2014,"All ages",5.5,0.9
"Female","American Indian or Alaska Native",2014,"All ages",5.5,3.8
"Female","American Indian or Alaska Native",2014,"All ages",5.5,5.8
"Female","American Indian or Alaska Native",2014,"All ages",5.5,5.6
"Female","American Indian or Alaska Native",2014,"All ages",5.5,8.9
"Female","American Indian or Alaska Native",2014,"All ages",5.5,1.9
"Female","American Indian or Alaska Native",2014,"All ages",5.5,11.2
"Female","American Indian or Alaska Native",2015,"All ages",6.6,6.5
"Female","American Indian or Alaska Native",2015,"All ages",6.6,2.5
"Female","American Indian or Alaska Native",2015,"All ages",6.6,16.8
"Female","American Indian or Alaska Native",2015,"All ages",6.6,9.4
"Female","American Indian or Alaska Native",2015,"All ages",6.6,3.3
"Female","American Indian or Alaska Native",2015,"All ages",6.6,1.1
"Female","American Indian or Alaska Native",2015,"All ages",6.6,11.3
"Female","American Indian or Alaska Native",2015,"All ages",6.6,1.6
"Female","American Indian or Alaska Native",2015,"All ages",6.6,4.8
"Female","American Indian or Alaska Native",2015,"All ages",6.6,1.8
"Female","American Indian or Alaska Native",2015,"All ages",10.2,6.5
"Female","American Indian or Alaska Native",2015,"All ages",10.2,2.5
"Female","American Indian or Alaska Native",2015,"All ages",10.2,16.8
"Female","American Indian or Alaska Native",2015,"All ages",10.2,9.4
"Female","American Indian or Alaska Native",2015,"All ages",10.2,3.3
"Female","American Indian or Alaska Native",2015,"All ages",10.2,1.1
"Female","American Indian or Alaska Native",2015,"All ages",10.2,11.3
"Female","American Indian or Alaska Native",2015,"All ages",10.2,1.6
"Female","American Indian or Alaska Native",2015,"All ages",10.2,4.8
"Female","American Indian or Alaska Native",2015,"All ages",10.2,1.8
"Female","American Indian or Alaska Native",2015,"All ages",10.2,6.5
"Female","American Indian or Alaska Native",2015,"All ages",10.2,2.5
"Female","American Indian or Alaska Native",2015,"All ages",10.2,16.8
"Female","American Indian or Alaska Native",2015,"All ages",10.2,9.4
"Female","American Indian or Alaska Native",2015,"All ages",10.2,3.3
"Female","American Indian or Alaska Native",2015,"All ages",10.2,1.1
"Female","American Indian or Alaska Native",2015,"All ages",10.2,11.3
"Female","American Indian or Alaska Native",2015,"All ages",10.2,1.6
"Female","American Indian or Alaska Native",2015,"All ages",10.2,4.8
"Female","American Indian or Alaska Native",2015,"All ages",10.2,1.8
"Female","American Indian or Alaska Native",2015,"All ages",6.5,6.5
"Female","American Indian or Alaska Native",2015,"All ages",6.5,2.5
"Female","American Indian or Alaska Native",2015,"All ages",6.5,16.8
"Female","American Indian or Alaska Native",2015,"All ages",6.5,9.4
"Female","American Indian or Alaska Native",2015,"All ages",6.5,3.3
"Female","American Indian or Alaska Native",2015,"All ages",6.5,1.1
"Female","American Indian or Alaska Native",2015,"All ages",6.5,11.3
"Female","American Indian or Alaska Native",2015,"All ages",6.5,1.6
"Female","American Indian or Alaska Native",2015,"All ages",6.5,4.8
"Female","American Indian or Alaska Native",2015,"All ages",6.5,1.8
"Female","American Indian or Alaska Native",2016,"All ages",6.4,1.9
"Female","American Indian or Alaska Native",2016,"All ages",6.4,3.2
"Female","American Indian or Alaska Native",2016,"All ages",6.4,11.8
"Female","American Indian or Alaska Native",2016,"All ages",6.4,3.3
"Female","American Indian or Alaska Native",2016,"All ages",6.4,7.6
"Female","American Indian or Alaska Native",2016,"All ages",6.4,2.2
"Female","American Indian or Alaska Native",2016,"All ages",6.4,13.1
"Female","American Indian or Alaska Native",2016,"All ages",6.4,20.2
"Female","American Indian or Alaska Native",2016,"All ages",6.4,3.5
"Female","American Indian or Alaska Native",2016,"All ages",6.4,5.5
"Female","American Indian or Alaska Native",2016,"All ages",10.3,1.9
"Female","American Indian or Alaska Native",2016,"All ages",10.3,3.2
"Female","American Indian or Alaska Native",2016,"All ages",10.3,11.8
"Female","American Indian or Alaska Native",2016,"All ages",10.3,3.3
"Female","American Indian or Alaska Native",2016,"All ages",10.3,7.6
"Female","American Indian or Alaska Native",2016,"All ages",10.3,2.2
"Female","American Indian or Alaska Native",2016,"All ages",10.3,13.1
"Female","American Indian or Alaska Native",2016,"All ages",10.3,20.2
"Female","American Indian or Alaska Native",2016,"All ages",10.3,3.5
"Female","American Indian or Alaska Native",2016,"All ages",10.3,5.5
"Female","American Indian or Alaska Native",2016,"All ages",10.1,1.9
"Female","American Indian or Alaska Native",2016,"All ages",10.1,3.2
"Female","American Indian or Alaska Native",2016,"All ages",10.1,11.8
"Female","American Indian or Alaska Native",2016,"All ages",10.1,3.3
"Female","American Indian or Alaska Native",2016,"All ages",10.1,7.6
"Female","American Indian or Alaska Native",2016,"All ages",10.1,2.2
"Female","American Indian or Alaska Native",2016,"All ages",10.1,13.1
"Female","American Indian or Alaska Native",2016,"All ages",10.1,20.2
"Female","American Indian or Alaska Native",2016,"All ages",10.1,3.5
"Female","American Indian or Alaska Native",2016,"All ages",10.1,5.5
"Female","American Indian or Alaska Native",2016,"All ages",6.4,1.9
"Female","American Indian or Alaska Native",2016,"All ages",6.4,3.2
"Female","American Indian or Alaska Native",2016,"All ages",6.4,11.8
"Female","American Indian or Alaska Native",2016,"All ages",6.4,3.3
"Female","American Indian or Alaska Native",2016,"All ages",6.4,7.6
"Female","American Indian or Alaska Native",2016,"All ages",6.4,2.2
"Female","American Indian or Alaska Native",2016,"All ages",6.4,13.1
"Female","American Indian or Alaska Native",2016,"All ages",6.4,20.2
"Female","American Indian or Alaska Native",2016,"All ages",6.4,3.5
"Female","American Indian or Alaska Native",2016,"All ages",6.4,5.5
"Female","American Indian or Alaska Native",2017,"All ages",11.1,2.5
"Female","American Indian or Alaska Native",2017,"All ages",11.1,5.3
"Female","American Indian or Alaska Native",2017,"All ages",11.1,4.1
"Female","American Indian or Alaska Native",2017,"All ages",11.1,7.5
"Female","American Indian or Alaska Native",2017,"All ages",11.1,12.7
"Female","American Indian or Alaska Native",2017,"All ages",11.1,12
"Female","American Indian or Alaska Native",2017,"All ages",11.1,0.9
"Female","American Indian or Alaska Native",2017,"All ages",11.1,3.6
"Female","American Indian or Alaska Native",2017,"All ages",11.1,20.1
"Female","American Indian or Alaska Native",2017,"All ages",11.1,2.3
"Female","American Indian or Alaska Native",2017,"All ages",11.1,1.6
"Female","American Indian or Alaska Native",2017,"All ages",11.1,3.4
"Female","American Indian or Alaska Native",2017,"All ages",6.6,2.5
"Female","American Indian or Alaska Native",2017,"All ages",6.6,5.3
"Female","American Indian or Alaska Native",2017,"All ages",6.6,4.1
"Female","American Indian or Alaska Native",2017,"All ages",6.6,7.5
"Female","American Indian or Alaska Native",2017,"All ages",6.6,12.7
"Female","American Indian or Alaska Native",2017,"All ages",6.6,12
"Female","American Indian or Alaska Native",2017,"All ages",6.6,0.9
"Female","American Indian or Alaska Native",2017,"All ages",6.6,3.6
"Female","American Indian or Alaska Native",2017,"All ages",6.6,20.1
"Female","American Indian or Alaska Native",2017,"All ages",6.6,2.3
"Female","American Indian or Alaska Native",2017,"All ages",6.6,1.6
"Female","American Indian or Alaska Native",2017,"All ages",6.6,3.4
"Female","American Indian or Alaska Native",2017,"All ages",6.8,2.5
"Female","American Indian or Alaska Native",2017,"All ages",6.8,5.3
"Female","American Indian or Alaska Native",2017,"All ages",6.8,4.1
"Female","American Indian or Alaska Native",2017,"All ages",6.8,7.5
"Female","American Indian or Alaska Native",2017,"All ages",6.8,12.7
"Female","American Indian or Alaska Native",2017,"All ages",6.8,12
"Female","American Indian or Alaska Native",2017,"All ages",6.8,0.9
"Female","American Indian or Alaska Native",2017,"All ages",6.8,3.6
"Female","American Indian or Alaska Native",2017,"All ages",6.8,20.1
"Female","American Indian or Alaska Native",2017,"All ages",6.8,2.3
"Female","American Indian or Alaska Native",2017,"All ages",6.8,1.6
"Female","American Indian or Alaska Native",2017,"All ages",6.8,3.4
"Female","American Indian or Alaska Native",2017,"All ages",11,2.5
"Female","American Indian or Alaska Native",2017,"All ages",11,5.3
"Female","American Indian or Alaska Native",2017,"All ages",11,4.1
"Female","American Indian or Alaska Native",2017,"All ages",11,7.5
"Female","American Indian or Alaska Native",2017,"All ages",11,12.7
"Female","American Indian or Alaska Native",2017,"All ages",11,12
"Female","American Indian or Alaska Native",2017,"All ages",11,0.9
"Female","American Indian or Alaska Native",2017,"All ages",11,3.6
"Female","American Indian or Alaska Native",2017,"All ages",11,20.1
"Female","American Indian or Alaska Native",2017,"All ages",11,2.3
"Female","American Indian or Alaska Native",2017,"All ages",11,1.6
"Female","American Indian or Alaska Native",2017,"All ages",11,3.4
"Female","American Indian or Alaska Native",2018,"All ages",7,5
"Female","American Indian or Alaska Native",2018,"All ages",7,6.9
"Female","American Indian or Alaska Native",2018,"All ages",7,10.8
"Female","American Indian or Alaska Native",2018,"All ages",7,3
"Female","American Indian or Alaska Native",2018,"All ages",7,2.6
"Female","American Indian or Alaska Native",2018,"All ages",7,1.8
"Female","American Indian or Alaska Native",2018,"All ages",7,20.7
"Female","American Indian or Alaska Native",2018,"All ages",7,3.2
"Female","American Indian or Alaska Native",2018,"All ages",7,4.7
"Female","American Indian or Alaska Native",2018,"All ages",7,13.1
"Female","American Indian or Alaska Native",2018,"All ages",7,2.7
"Female","American Indian or Alaska Native",2018,"All ages",7,12.8
"Female","American Indian or Alaska Native",2018,"All ages",7,1.8
"Female","American Indian or Alaska Native",2018,"All ages",7,2.6
"Female","American Indian or Alaska Native",2018,"All ages",7,4
"Female","American Indian or Alaska Native",2018,"All ages",7,20.2
"Female","American Indian or Alaska Native",2018,"All ages",7,10.3
"Female","American Indian or Alaska Native",2018,"All ages",7,2.5
"Female","American Indian or Alaska Native",2018,"All ages",7,4
"Female","American Indian or Alaska Native",2018,"All ages",7,6.7
"Female","American Indian or Alaska Native",2018,"All ages",11.1,5
"Female","American Indian or Alaska Native",2018,"All ages",11.1,6.9
"Female","American Indian or Alaska Native",2018,"All ages",11.1,10.8
"Female","American Indian or Alaska Native",2018,"All ages",11.1,3
"Female","American Indian or Alaska Native",2018,"All ages",11.1,2.6
"Female","American Indian or Alaska Native",2018,"All ages",11.1,1.8
"Female","American Indian or Alaska Native",2018,"All ages",11.1,20.7
"Female","American Indian or Alaska Native",2018,"All ages",11.1,3.2
"Female","American Indian or Alaska Native",2018,"All ages",11.1,4.7
"Female","American Indian or Alaska Native",2018,"All ages",11.1,13.1
"Female","American Indian or Alaska Native",2018,"All ages",11.1,2.7
"Female","American Indian or Alaska Native",2018,"All ages",11.1,12.8
"Female","American Indian or Alaska Native",2018,"All ages",11.1,1.8
"Female","American Indian or Alaska Native",2018,"All ages",11.1,2.6
"Female","American Indian or Alaska Native",2018,"All ages",11.1,4
"Female","American Indian or Alaska Native",2018,"All ages",11.1,20.2
"Female","American Indian or Alaska Native",2018,"All ages",11.1,10.3
"Female","American Indian or Alaska Native",2018,"All ages",11.1,2.5
"Female","American Indian or Alaska Native",2018,"All ages",11.1,4
"Female","American Indian or Alaska Native",2018,"All ages",11.1,6.7
"Female","American Indian or Alaska Native",2018,"All ages",10.5,5
"Female","American Indian or Alaska Native",2018,"All ages",10.5,6.9
"Female","American Indian or Alaska Native",2018,"All ages",10.5,10.8
"Female","American Indian or Alaska Native",2018,"All ages",10.5,3
"Female","American Indian or Alaska Native",2018,"All ages",10.5,2.6
"Female","American Indian or Alaska Native",2018,"All ages",10.5,1.8
"Female","American Indian or Alaska Native",2018,"All ages",10.5,20.7
"Female","American Indian or Alaska Native",2018,"All ages",10.5,3.2
"Female","American Indian or Alaska Native",2018,"All ages",10.5,4.7
"Female","American Indian or Alaska Native",2018,"All ages",10.5,13.1
"Female","American Indian or Alaska Native",2018,"All ages",10.5,2.7
"Female","American Indian or Alaska Native",2018,"All ages",10.5,12.8
"Female","American Indian or Alaska Native",2018,"All ages",10.5,1.8
"Female","American Indian or Alaska Native",2018,"All ages",10.5,2.6
"Female","American Indian or Alaska Native",2018,"All ages",10.5,4
