"Gender","Race","Suicide_Rate","Overdose_Rate"
"Female","American Indian or Alaska Native",4.7,7.9
"Female","American Indian or Alaska Native",1.3,5
"Female","American Indian or Alaska Native",1.3,7.8
"Female","American Indian or Alaska Native",1.3,5
"Female","American Indian or Alaska Native",1.3,7.9
"Female","American Indian or Alaska Native",5.9,5
"Female","American Indian or Alaska Native",5.9,7.8
"Female","American Indian or Alaska Native",5.9,5
"Female","American Indian or Alaska Native",5.9,7.9
"Female","American Indian or Alaska Native",10.7,5
"Female","American Indian or Alaska Native",10.7,7.8
"Female","American Indian or Alaska Native",10.7,5
"Female","American Indian or Alaska Native",10.7,7.9
"Female","American Indian or Alaska Native",2,5
"Female","American Indian or Alaska Native",2,7.8
"Female","American Indian or Alaska Native",2,5
"Female","American Indian or Alaska Native",2,7.9
"Female","American Indian or Alaska Native",9,5
"Female","American Indian or Alaska Native",9,7.8
"Female","American Indian or Alaska Native",9,5
"Female","American Indian or Alaska Native",9,7.9
"Female","American Indian or Alaska Native",3.6,6.6
"Female","American Indian or Alaska Native",3.6,4.5
"Female","American Indian or Alaska Native",3.6,6.9
"Female","American Indian or Alaska Native",3.6,4.3
"Female","American Indian or Alaska Native",5.1,6.6
"Female","American Indian or Alaska Native",5.1,4.5
"Female","American Indian or Alaska Native",5.1,6.9
"Female","American Indian or Alaska Native",5.1,4.3
"Female","American Indian or Alaska Native",1.7,6.6
"Female","American Indian or Alaska Native",1.7,4.5
"Female","American Indian or Alaska Native",1.7,6.9
"Female","American Indian or Alaska Native",1.7,4.3
"Female","American Indian or Alaska Native",9.8,6.6
"Female","American Indian or Alaska Native",9.8,4.5
"Female","American Indian or Alaska Native",9.8,6.9
"Female","American Indian or Alaska Native",9.8,4.3
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,6.9
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",1.5,6.6
"Female","American Indian or Alaska Native",1.5,4.5
"Female","American Indian or Alaska Native",1.5,6.9
"Female","American Indian or Alaska Native",1.5,4.3
"Female","American Indian or Alaska Native",12.2,6.6
"Female","American Indian or Alaska Native",12.2,4.5
"Female","American Indian or Alaska Native",12.2,6.9
"Female","American Indian or Alaska Native",12.2,4.3
"Female","American Indian or Alaska Native",1.1,6.6
"Female","American Indian or Alaska Native",1.1,4.5
"Female","American Indian or Alaska Native",1.1,6.9
"Female","American Indian or Alaska Native",1.1,4.3
"Female","American Indian or Alaska Native",2.2,6.6
"Female","American Indian or Alaska Native",2.2,4.5
"Female","American Indian or Alaska Native",2.2,6.9
"Female","American Indian or Alaska Native",2.2,4.3
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,6.9
"Female","American Indian or Alaska Native",NA,4.3
"Female","American Indian or Alaska Native",17.6,6.6
"Female","American Indian or Alaska Native",17.6,4.5
"Female","American Indian or Alaska Native",17.6,6.9
"Female","American Indian or Alaska Native",17.6,4.3
"Female","American Indian or Alaska Native",6.8,6.6
"Female","American Indian or Alaska Native",6.8,4.5
"Female","American Indian or Alaska Native",6.8,6.9
"Female","American Indian or Alaska Native",6.8,4.3
"Female","American Indian or Alaska Native",11.6,5.4
"Female","American Indian or Alaska Native",11.6,8
"Female","American Indian or Alaska Native",11.6,7.8
"Female","American Indian or Alaska Native",11.6,5.3
"Female","American Indian or Alaska Native",5.6,5.4
"Female","American Indian or Alaska Native",5.6,8
"Female","American Indian or Alaska Native",5.6,7.8
"Female","American Indian or Alaska Native",5.6,5.3
"Female","American Indian or Alaska Native",1.6,5.4
"Female","American Indian or Alaska Native",1.6,8
"Female","American Indian or Alaska Native",1.6,7.8
"Female","American Indian or Alaska Native",1.6,5.3
"Female","American Indian or Alaska Native",3.7,5.4
"Female","American Indian or Alaska Native",3.7,8
"Female","American Indian or Alaska Native",3.7,7.8
"Female","American Indian or Alaska Native",3.7,5.3
"Female","American Indian or Alaska Native",17.5,5.4
"Female","American Indian or Alaska Native",17.5,8
"Female","American Indian or Alaska Native",17.5,7.8
"Female","American Indian or Alaska Native",17.5,5.3
"Female","American Indian or Alaska Native",2.1,5.4
"Female","American Indian or Alaska Native",2.1,8
"Female","American Indian or Alaska Native",2.1,7.8
"Female","American Indian or Alaska Native",2.1,5.3
"Female","American Indian or Alaska Native",NA,5.4
"Female","American Indian or Alaska Native",NA,8
"Female","American Indian or Alaska Native",NA,7.8
"Female","American Indian or Alaska Native",NA,5.3
"Female","American Indian or Alaska Native",NA,5.4
"Female","American Indian or Alaska Native",NA,8
"Female","American Indian or Alaska Native",NA,7.8
"Female","American Indian or Alaska Native",NA,5.3
"Female","American Indian or Alaska Native",6.5,5.4
"Female","American Indian or Alaska Native",6.5,8
"Female","American Indian or Alaska Native",6.5,7.8
"Female","American Indian or Alaska Native",6.5,5.3
"Female","American Indian or Alaska Native",9.9,5.4
"Female","American Indian or Alaska Native",9.9,8
"Female","American Indian or Alaska Native",9.9,7.8
"Female","American Indian or Alaska Native",9.9,5.3
"Female","American Indian or Alaska Native",1,5.4
"Female","American Indian or Alaska Native",1,8
"Female","American Indian or Alaska Native",1,7.8
"Female","American Indian or Alaska Native",1,5.3
"Female","American Indian or Alaska Native",1.3,5.4
"Female","American Indian or Alaska Native",1.3,8
"Female","American Indian or Alaska Native",1.3,7.8
"Female","American Indian or Alaska Native",1.3,5.3
"Female","American Indian or Alaska Native",5.6,5.6
"Female","American Indian or Alaska Native",5.6,8.7
"Female","American Indian or Alaska Native",5.6,5.5
"Female","American Indian or Alaska Native",5.6,8.7
"Female","American Indian or Alaska Native",3.8,5.6
"Female","American Indian or Alaska Native",3.8,8.7
"Female","American Indian or Alaska Native",3.8,5.5
"Female","American Indian or Alaska Native",3.8,8.7
"Female","American Indian or Alaska Native",NA,5.6
"Female","American Indian or Alaska Native",NA,8.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,8.7
"Female","American Indian or Alaska Native",0.9,5.6
"Female","American Indian or Alaska Native",0.9,8.7
"Female","American Indian or Alaska Native",0.9,5.5
"Female","American Indian or Alaska Native",0.9,8.7
"Female","American Indian or Alaska Native",11.2,5.6
"Female","American Indian or Alaska Native",11.2,8.7
"Female","American Indian or Alaska Native",11.2,5.5
"Female","American Indian or Alaska Native",11.2,8.7
"Female","American Indian or Alaska Native",16.9,5.6
"Female","American Indian or Alaska Native",16.9,8.7
"Female","American Indian or Alaska Native",16.9,5.5
"Female","American Indian or Alaska Native",16.9,8.7
"Female","American Indian or Alaska Native",5.8,5.6
"Female","American Indian or Alaska Native",5.8,8.7
"Female","American Indian or Alaska Native",5.8,5.5
"Female","American Indian or Alaska Native",5.8,8.7
"Female","American Indian or Alaska Native",1.2,5.6
"Female","American Indian or Alaska Native",1.2,8.7
"Female","American Indian or Alaska Native",1.2,5.5
"Female","American Indian or Alaska Native",1.2,8.7
"Female","American Indian or Alaska Native",1.9,5.6
"Female","American Indian or Alaska Native",1.9,8.7
"Female","American Indian or Alaska Native",1.9,5.5
"Female","American Indian or Alaska Native",1.9,8.7
"Female","American Indian or Alaska Native",NA,5.6
"Female","American Indian or Alaska Native",NA,8.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,8.7
"Female","American Indian or Alaska Native",NA,5.6
"Female","American Indian or Alaska Native",NA,8.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,8.7
"Female","American Indian or Alaska Native",8.9,5.6
"Female","American Indian or Alaska Native",8.9,8.7
"Female","American Indian or Alaska Native",8.9,5.5
"Female","American Indian or Alaska Native",8.9,8.7
"Female","American Indian or Alaska Native",16.8,6.5
"Female","American Indian or Alaska Native",16.8,6.6
"Female","American Indian or Alaska Native",16.8,10.2
"Female","American Indian or Alaska Native",16.8,10.2
"Female","American Indian or Alaska Native",NA,6.5
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,10.2
"Female","American Indian or Alaska Native",NA,10.2
"Female","American Indian or Alaska Native",4.8,6.5
"Female","American Indian or Alaska Native",4.8,6.6
"Female","American Indian or Alaska Native",4.8,10.2
"Female","American Indian or Alaska Native",4.8,10.2
"Female","American Indian or Alaska Native",3.3,6.5
"Female","American Indian or Alaska Native",3.3,6.6
"Female","American Indian or Alaska Native",3.3,10.2
"Female","American Indian or Alaska Native",3.3,10.2
"Female","American Indian or Alaska Native",1.1,6.5
"Female","American Indian or Alaska Native",1.1,6.6
"Female","American Indian or Alaska Native",1.1,10.2
"Female","American Indian or Alaska Native",1.1,10.2
"Female","American Indian or Alaska Native",6.5,6.5
"Female","American Indian or Alaska Native",6.5,6.6
"Female","American Indian or Alaska Native",6.5,10.2
"Female","American Indian or Alaska Native",6.5,10.2
"Female","American Indian or Alaska Native",11.3,6.5
"Female","American Indian or Alaska Native",11.3,6.6
"Female","American Indian or Alaska Native",11.3,10.2
"Female","American Indian or Alaska Native",11.3,10.2
"Female","American Indian or Alaska Native",NA,6.5
"Female","American Indian or Alaska Native",NA,6.6
"Female","American Indian or Alaska Native",NA,10.2
"Female","American Indian or Alaska Native",NA,10.2
"Female","American Indian or Alaska Native",1.6,6.5
"Female","American Indian or Alaska Native",1.6,6.6
"Female","American Indian or Alaska Native",1.6,10.2
"Female","American Indian or Alaska Native",1.6,10.2
"Female","American Indian or Alaska Native",1.8,6.5
"Female","American Indian or Alaska Native",1.8,6.6
"Female","American Indian or Alaska Native",1.8,10.2
"Female","American Indian or Alaska Native",1.8,10.2
"Female","American Indian or Alaska Native",9.4,6.5
"Female","American Indian or Alaska Native",9.4,6.6
"Female","American Indian or Alaska Native",9.4,10.2
"Female","American Indian or Alaska Native",9.4,10.2
"Female","American Indian or Alaska Native",2.5,6.5
"Female","American Indian or Alaska Native",2.5,6.6
"Female","American Indian or Alaska Native",2.5,10.2
"Female","American Indian or Alaska Native",2.5,10.2
"Female","American Indian or Alaska Native",3.5,6.4
"Female","American Indian or Alaska Native",3.5,10.3
"Female","American Indian or Alaska Native",3.5,10.1
"Female","American Indian or Alaska Native",3.5,6.4
"Female","American Indian or Alaska Native",NA,6.4
"Female","American Indian or Alaska Native",NA,10.3
"Female","American Indian or Alaska Native",NA,10.1
"Female","American Indian or Alaska Native",NA,6.4
"Female","American Indian or Alaska Native",1.9,6.4
"Female","American Indian or Alaska Native",1.9,10.3
"Female","American Indian or Alaska Native",1.9,10.1
"Female","American Indian or Alaska Native",1.9,6.4
"Female","American Indian or Alaska Native",5.5,6.4
"Female","American Indian or Alaska Native",5.5,10.3
"Female","American Indian or Alaska Native",5.5,10.1
"Female","American Indian or Alaska Native",5.5,6.4
"Female","American Indian or Alaska Native",3.2,6.4
"Female","American Indian or Alaska Native",3.2,10.3
"Female","American Indian or Alaska Native",3.2,10.1
"Female","American Indian or Alaska Native",3.2,6.4
"Female","American Indian or Alaska Native",7.6,6.4
"Female","American Indian or Alaska Native",7.6,10.3
"Female","American Indian or Alaska Native",7.6,10.1
"Female","American Indian or Alaska Native",7.6,6.4
"Female","American Indian or Alaska Native",11.8,6.4
"Female","American Indian or Alaska Native",11.8,10.3
"Female","American Indian or Alaska Native",11.8,10.1
"Female","American Indian or Alaska Native",11.8,6.4
"Female","American Indian or Alaska Native",20.2,6.4
"Female","American Indian or Alaska Native",20.2,10.3
"Female","American Indian or Alaska Native",20.2,10.1
"Female","American Indian or Alaska Native",20.2,6.4
"Female","American Indian or Alaska Native",13.1,6.4
"Female","American Indian or Alaska Native",13.1,10.3
"Female","American Indian or Alaska Native",13.1,10.1
"Female","American Indian or Alaska Native",13.1,6.4
"Female","American Indian or Alaska Native",NA,6.4
"Female","American Indian or Alaska Native",NA,10.3
"Female","American Indian or Alaska Native",NA,10.1
"Female","American Indian or Alaska Native",NA,6.4
"Female","American Indian or Alaska Native",3.3,6.4
"Female","American Indian or Alaska Native",3.3,10.3
"Female","American Indian or Alaska Native",3.3,10.1
"Female","American Indian or Alaska Native",3.3,6.4
"Female","American Indian or Alaska Native",2.2,6.4
"Female","American Indian or Alaska Native",2.2,10.3
"Female","American Indian or Alaska Native",2.2,10.1
"Female","American Indian or Alaska Native",2.2,6.4
"Female","American Indian or Alaska Native",1.6,6.8
"Female","American Indian or Alaska Native",1.6,11.1
"Female","American Indian or Alaska Native",1.6,11
"Female","American Indian or Alaska Native",1.6,6.6
"Female","American Indian or Alaska Native",2.3,6.8
"Female","American Indian or Alaska Native",2.3,11.1
"Female","American Indian or Alaska Native",2.3,11
"Female","American Indian or Alaska Native",2.3,6.6
"Female","American Indian or Alaska Native",12,6.8
"Female","American Indian or Alaska Native",12,11.1
"Female","American Indian or Alaska Native",12,11
